Date,Open,High,Low,Close,Adj Close,Volume
2017-09-11,145.33999633789062,146.1199951171875,145.3000030517578,145.8699951171875,140.3295135498047,27126300
2017-09-12,146.27999877929688,146.41000366210938,145.52999877929688,146.22000122070312,140.66624450683594,30256700
2017-09-13,145.97000122070312,146.44000244140625,145.72999572753906,146.4199981689453,140.858642578125,28450900
2017-09-14,145.85000610351562,146.2899932861328,145.47000122070312,145.55999755859375,140.03131103515625,35296400
2017-09-15,145.52999877929688,146.58999633789062,145.2899932861328,146.05999755859375,140.51231384277344,46422400
2017-09-18,145.91000366210938,146.3699951171875,145.11000061035156,145.5500030517578,140.3281707763672,24858200
2017-09-19,145.80999755859375,146.00999450683594,145.30999755859375,145.8000030517578,140.5692138671875,20871200
2017-09-20,145.75,145.91000366210938,144.22999572753906,145.35000610351562,140.1353302001953,34236200
2017-09-21,145.25,145.25999450683594,143.9499969482422,144.4600067138672,139.27731323242188,28841800
2017-09-22,144.0,144.52999877929688,143.85000610351562,144.32000732421875,139.1422882080078,21702400
2017-09-25,143.75,143.8300018310547,142.10000610351562,142.8000030517578,137.67681884765625,54947700
2017-09-26,143.52999877929688,143.8000030517578,142.6699981689453,143.1699981689453,138.03350830078125,29628800
2017-09-27,143.92999267578125,145.0,143.57000732421875,144.4600067138672,139.27731323242188,33249400
2017-09-28,144.11000061035156,144.55999755859375,143.77999877929688,144.41000366210938,139.22909545898438,24149400
2017-09-29,144.6999969482422,145.55999755859375,144.32000732421875,145.4499969482422,140.23175048828125,43102400
2017-10-02,145.6699981689453,146.1699981689453,144.92999267578125,145.5800018310547,140.35708618164062,27351300
2017-10-03,145.77000427246094,146.05999755859375,145.4499969482422,145.88999938964844,140.6559295654297,19715200
2017-10-04,145.61000061035156,146.33999633789062,145.47000122070312,146.02999877929688,140.79095458984375,26381100
2017-10-05,146.55999755859375,147.5399932861328,146.41000366210938,147.4600067138672,142.16964721679688,31562400
2017-10-06,146.9600067138672,147.66000366210938,146.9600067138672,147.66000366210938,142.3625030517578,23561100
2017-10-09,147.85000610351562,148.00999450683594,147.3000030517578,147.49000549316406,142.19857788085938,13704800
2017-10-10,147.99000549316406,148.13999938964844,146.9499969482422,147.60000610351562,142.30459594726562,19223100
2017-10-11,147.52999877929688,148.07000732421875,147.33999633789062,148.0399932861328,142.72882080078125,12439100
2017-10-12,147.82000732421875,148.35000610351562,147.6199951171875,147.77000427246094,142.468505859375,14513500
2017-10-13,148.3699951171875,148.50999450683594,147.77999877929688,148.33999633789062,143.01808166503906,18409900
2017-10-16,148.7100067138672,148.88999938964844,148.38999938964844,148.85000610351562,143.509765625,21809400
2017-10-17,148.8000030517578,149.05999755859375,148.57000732421875,149.0399932861328,143.69297790527344,13138200
2017-10-18,149.19000244140625,149.2100067138672,148.63999938964844,148.86000061035156,143.51939392089844,17218200
2017-10-19,147.99000549316406,148.3300018310547,147.27000427246094,148.30999755859375,142.98916625976562,27680300
2017-10-20,148.91000366210938,149.0399932861328,148.52999877929688,148.7100067138672,143.37477111816406,30173300
2017-10-23,149.02000427246094,149.02999877929688,147.52999877929688,147.74000549316406,142.43963623046875,29297100
2017-10-24,148.02999877929688,148.3000030517578,147.44000244140625,147.99000549316406,142.68064880371094,20289500
2017-10-25,147.6999969482422,148.17999267578125,146.3300018310547,147.42999267578125,142.14073181152344,36179100
2017-10-26,147.33999633789062,147.7100067138672,146.9199981689453,146.9600067138672,141.6875762939453,28230200
2017-10-27,149.42999267578125,151.52000427246094,149.1999969482422,151.24000549316406,145.81405639648438,60165100
2017-10-30,151.1300048828125,152.19000244140625,150.99000549316406,151.5800018310547,146.141845703125,31733400
2017-10-31,152.07000732421875,152.3699951171875,151.6300048828125,152.14999389648438,146.69139099121094,26319300
2017-11-01,152.75999450683594,152.8300018310547,151.5,152.10000610351562,146.6431884765625,29481600
2017-11-02,151.92999267578125,151.99000549316406,150.77000427246094,151.80999755859375,146.3635711669922,31017400
2017-11-03,152.36000061035156,153.2899932861328,151.83999633789062,153.27000427246094,147.77122497558594,26199200
2017-11-06,153.14999389648438,153.85000610351562,153.10000610351562,153.7899932861328,148.2725372314453,28693900
2017-11-07,153.6699981689453,154.0800018310547,153.33999633789062,153.8800048828125,148.35935974121094,21333100
2017-11-08,153.8000030517578,154.5399932861328,153.6199951171875,154.5,148.95704650878906,17373500
2017-11-09,153.22999572753906,153.77000427246094,152.11000061035156,153.69000244140625,148.17611694335938,40594500
2017-11-10,153.3300018310547,153.8000030517578,153.05999755859375,153.67999267578125,148.16644287109375,20150800
2017-11-13,153.10000610351562,154.07000732421875,153.10000610351562,153.8699951171875,148.3496551513672,12522400
2017-11-14,153.3300018310547,153.5,152.57000732421875,153.30999755859375,147.80978393554688,25173800
2017-11-15,152.64999389648438,153.0,151.77999877929688,152.58999633789062,147.11561584472656,24808000
2017-11-16,153.36000061035156,154.88999938964844,153.3300018310547,154.5399932861328,148.99562072753906,34790600
2017-11-17,154.5800018310547,154.69000244140625,153.8000030517578,153.9499969482422,148.4267578125,28725800
2017-11-20,154.05999755859375,154.1999969482422,153.61000061035156,153.8300018310547,148.31112670898438,21143900
2017-11-21,154.55999755859375,155.57000732421875,154.49000549316406,155.5,149.92120361328125,20147800
2017-11-22,155.63999938964844,155.83999633789062,155.33999633789062,155.69000244140625,150.10435485839844,17299000
2017-11-24,155.85000610351562,156.30999755859375,155.75999450683594,156.25999450683594,150.6538848876953,8280600
2017-11-27,156.2100067138672,156.55999755859375,155.8300018310547,156.19000244140625,150.58645629882812,22653400
2017-11-28,156.5399932861328,156.69000244140625,155.6999969482422,156.58999633789062,150.97206115722656,25227300
2017-11-29,156.41000366210938,156.4499969482422,153.1199951171875,153.86000061035156,148.3400115966797,71986300
2017-11-30,154.50999450683594,155.4499969482422,154.14999389648438,155.14999389648438,149.583740234375,56595500
2017-12-01,154.1999969482422,155.24000549316406,152.25999450683594,154.49000549316406,148.94740295410156,59015800
2017-12-04,155.4600067138672,155.6300048828125,152.55999755859375,152.7100067138672,147.2313232421875,51319100
2017-12-05,152.67999267578125,154.5500030517578,152.10000610351562,152.80999755859375,147.3276824951172,40604200
2017-12-06,152.24000549316406,153.74000549316406,152.05999755859375,153.5,147.9929656982422,28647800
2017-12-07,153.49000549316406,154.4600067138672,153.3300018310547,154.02000427246094,148.4942626953125,32666200
2017-12-08,155.14999389648438,155.52999877929688,154.4600067138672,154.6999969482422,149.1498565673828,28081700
2017-12-11,154.77000427246094,155.9499969482422,154.75999450683594,155.89999389648438,150.3068389892578,20821500
2017-12-12,155.8300018310547,156.14999389648438,155.36000061035156,155.69000244140625,150.10435485839844,20310300
2017-12-13,156.32000732421875,156.49000549316406,155.75999450683594,155.99000549316406,150.39358520507812,24418500
2017-12-14,156.25999450683594,156.66000366210938,155.7100067138672,155.8800048828125,150.28756713867188,24594700
2017-12-15,156.49000549316406,157.82000732421875,156.22999572753906,157.64999389648438,151.99403381347656,49816200
2017-12-18,158.36000061035156,158.77000427246094,158.07000732421875,158.63999938964844,153.26840209960938,26844500
2017-12-19,158.33999633789062,158.5,157.25999450683594,157.6999969482422,152.36021423339844,31415000
2017-12-20,158.25,158.27999877929688,156.91000366210938,157.52999877929688,152.19601440429688,38972600
2017-12-21,157.75,158.25,157.3699951171875,157.5500030517578,152.2152862548828,18638700
2017-12-22,157.30999755859375,157.42999267578125,156.9499969482422,157.3699951171875,152.04136657714844,23330400
2017-12-26,156.49000549316406,156.72000122070312,155.9499969482422,156.52000427246094,151.22018432617188,21918700
2017-12-27,156.52999877929688,156.9600067138672,156.38999938964844,156.5399932861328,151.23948669433594,22388200
2017-12-28,157.0399932861328,157.07000732421875,156.5399932861328,156.72999572753906,151.4230194091797,25393800
2017-12-29,156.8699951171875,156.89999389648438,155.6999969482422,155.75999450683594,150.48590087890625,33186000
2018-01-02,156.55999755859375,158.52999877929688,156.1699981689453,158.49000549316406,153.1234588623047,32573300
2018-01-03,158.63999938964844,160.1699981689453,158.61000061035156,160.02999877929688,154.61134338378906,29383600
2018-01-04,160.5800018310547,160.7899932861328,160.0800018310547,160.30999755859375,154.8818359375,24776100
2018-01-05,161.07000732421875,162.02999877929688,160.77000427246094,161.9199981689453,156.43734741210938,26992300
2018-01-08,161.9199981689453,162.6300048828125,161.86000061035156,162.5500030517578,157.04600524902344,23159100
2018-01-09,162.8699951171875,163.0399932861328,162.07000732421875,162.55999755859375,157.05567932128906,24782400
2018-01-10,161.83999633789062,162.2100067138672,161.1199951171875,162.17999267578125,156.6885223388672,34004000
2018-01-11,162.4600067138672,163.3000030517578,162.2100067138672,163.2899932861328,157.7609405517578,20473500
2018-01-12,163.14999389648438,164.66000366210938,162.94000244140625,164.49000549316406,158.9203643798828,37762700
2018-01-16,165.5800018310547,166.4199981689453,163.52999877929688,164.02000427246094,158.46621704101562,41231800
2018-01-17,164.8000030517578,166.0399932861328,164.0,165.7899932861328,160.17628479003906,33849900
2018-01-18,165.52999877929688,166.1999969482422,165.13999938964844,165.82000732421875,160.20529174804688,26432200
2018-01-19,166.30999755859375,166.61000061035156,165.5399932861328,166.33999633789062,160.70762634277344,38937600
2018-01-22,166.27999877929688,168.1199951171875,166.08999633789062,168.1199951171875,162.4274139404297,26081400
2018-01-23,168.63999938964844,169.66000366210938,168.55999755859375,169.50999450683594,163.77032470703125,37989700
2018-01-24,169.8699951171875,170.24000549316406,167.44000244140625,168.41000366210938,162.7075958251953,54287400
2018-01-25,169.57000732421875,169.6300048828125,167.80999755859375,168.35000610351562,162.6496124267578,28925000
2018-01-26,169.2899932861328,170.9499969482422,168.9600067138672,170.92999267578125,165.1422576904297,32038200
2018-01-29,170.57000732421875,170.91000366210938,169.74000549316406,170.10000610351562,164.34039306640625,37277800
2018-01-30,168.5500030517578,169.4199981689453,167.82000732421875,168.6999969482422,162.98779296875,44987700
2018-01-31,169.64999389648438,169.99000549316406,168.33999633789062,169.39999389648438,163.66407775878906,42449200
2018-02-01,168.10000610351562,169.72999572753906,167.4199981689453,167.9600067138672,162.2728271484375,38037900
2018-02-02,167.3000030517578,167.6999969482422,164.47000122070312,164.61000061035156,159.03627014160156,68478100
2018-02-05,163.07000732421875,165.75,158.0,158.1199951171875,152.76600646972656,105372200
2018-02-06,155.80999755859375,162.50999450683594,155.10000610351562,162.30999755859375,156.81410217285156,118537900
2018-02-07,161.7899932861328,163.5500030517578,160.1999969482422,160.2100067138672,154.78524780273438,91028300
2018-02-08,160.6199951171875,160.8000030517578,153.4499969482422,153.4499969482422,148.25411987304688,94184800
2018-02-09,155.6199951171875,157.24000549316406,150.1300048828125,156.10000610351562,150.8144073486328,113836600
2018-02-12,157.6999969482422,159.9499969482422,156.4600067138672,158.8699951171875,153.4906005859375,63050600
2018-02-13,157.9600067138672,160.00999450683594,157.72000122070312,159.69000244140625,154.28286743164062,31785600
2018-02-14,158.75,162.92999267578125,158.0,162.67999267578125,157.1715545654297,52107400
2018-02-15,164.13999938964844,165.6999969482422,162.44000244140625,165.6999969482422,160.08934020996094,51633900
2018-02-16,165.16000366210938,166.75999450683594,164.67999267578125,164.9600067138672,159.37442016601562,62256300
2018-02-20,164.3800048828125,166.67999267578125,164.30999755859375,165.2899932861328,159.69322204589844,36785600
2018-02-21,166.10000610351562,167.72000122070312,164.72000122070312,164.82000732421875,159.23915100097656,41161800
2018-02-22,165.5399932861328,166.4199981689453,164.3800048828125,164.8000030517578,159.21978759765625,37074400
2018-02-23,166.1300048828125,168.1699981689453,165.4499969482422,168.1699981689453,162.4757080078125,50096900
2018-02-26,168.9600067138672,170.39999389648438,168.82000732421875,170.39999389648438,164.63018798828125,39266700
2018-02-27,170.4499969482422,170.72999572753906,168.2100067138672,168.2899932861328,162.5916290283203,42209900
2018-02-28,169.25,169.8000030517578,167.10000610351562,167.2100067138672,161.5482635498047,42936300
2018-03-01,167.3000030517578,168.07000732421875,163.0,164.47999572753906,158.91065979003906,76809900
2018-03-02,162.5,166.27999877929688,161.9600067138672,165.99000549316406,160.36952209472656,57445100
2018-03-05,165.2100067138672,168.25999450683594,164.58999633789062,167.8300018310547,162.14723205566406,38540200
2018-03-06,168.64999389648438,169.11000061035156,167.47999572753906,168.5399932861328,162.83316040039062,29480900
2018-03-07,167.25,169.07000732421875,166.9600067138672,168.92999267578125,163.20994567871094,34609400
2018-03-08,169.6300048828125,169.97999572753906,168.9499969482422,169.86000061035156,164.10848999023438,25828400
2018-03-09,171.07000732421875,173.16000366210938,170.82000732421875,173.16000366210938,167.29676818847656,38310500
2018-03-12,173.6699981689453,174.47999572753906,173.27999877929688,174.0800018310547,168.1855926513672,37635000
2018-03-13,174.47999572753906,175.2100067138672,171.27000427246094,171.7100067138672,165.8958282470703,55638900
