Date,Open,High,Low,Close,Adj Close,Volume
2022-05-04,82.7300033569336,83.04000091552734,82.66999816894531,83.02999877929688,82.09413146972656,11387900
2022-05-05,82.93000030517578,82.94999694824219,82.83999633789062,82.88999938964844,81.9557113647461,6415700
2022-05-06,82.88999938964844,83.0,82.86000061035156,82.87999725341797,81.9458236694336,6375000
2022-05-09,83.0,83.11000061035156,82.98999786376953,83.08999633789062,82.15345001220703,6956200
2022-05-10,83.11000061035156,83.12999725341797,83.02999877929688,83.04000091552734,82.10401916503906,10070100
2022-05-11,82.9800033569336,83.08999633789062,82.91999816894531,83.05000305175781,82.1139144897461,7797800
2022-05-12,83.13999938964844,83.23999786376953,83.11000061035156,83.16999816894531,82.23255157470703,5231400
2022-05-13,83.11000061035156,83.13999938964844,83.06999969482422,83.13999938964844,82.20289611816406,5002600
2022-05-16,83.16999816894531,83.2300033569336,83.16000366210938,83.19000244140625,82.25232696533203,4515800
2022-05-17,83.02999877929688,83.11000061035156,82.98999786376953,83.01000213623047,82.0743637084961,3569200
2022-05-18,82.9800033569336,83.11000061035156,82.97000122070312,83.05000305175781,82.1139144897461,3613800
2022-05-19,83.22000122070312,83.22000122070312,83.13999938964844,83.16999816894531,82.23255157470703,4523400
2022-05-20,83.18000030517578,83.29000091552734,83.16000366210938,83.2300033569336,82.29187774658203,4869500
2022-05-23,83.22000122070312,83.23999786376953,83.16000366210938,83.19000244140625,82.25232696533203,3648100
2022-05-24,83.26000213623047,83.41999816894531,83.25,83.37999725341797,82.44017791748047,4830000
2022-05-25,83.4800033569336,83.4800033569336,83.38999938964844,83.44000244140625,82.49951934814453,3377200
2022-05-26,83.51000213623047,83.52999877929688,83.43000030517578,83.45999908447266,82.519287109375,5493200
2022-05-27,83.48999786376953,83.5,83.44000244140625,83.4800033569336,82.53907012939453,6058600
2022-05-31,83.38999938964844,83.38999938964844,83.31999969482422,83.3499984741211,82.4105224609375,8197900
2022-06-01,83.23999786376953,83.2699966430664,83.0999984741211,83.12999725341797,82.25715637207031,10980900
2022-06-02,83.16000366210938,83.18000030517578,83.11000061035156,83.1500015258789,82.27694702148438,5243200
2022-06-03,83.0999984741211,83.13999938964844,83.0999984741211,83.12000274658203,82.24725341796875,3224000
2022-06-06,83.08000183105469,83.08000183105469,83.01000213623047,83.01000213623047,82.13841247558594,3584900
2022-06-07,83.05000305175781,83.08000183105469,83.01000213623047,83.0199966430664,82.14830780029297,3944900
2022-06-08,82.98999786376953,83.01000213623047,82.95999908447266,82.95999908447266,82.08895111083984,4133100
2022-06-09,82.93000030517578,82.95999908447266,82.87999725341797,82.9000015258789,82.02957153320312,5332600
2022-06-10,82.72000122070312,82.73999786376953,82.55000305175781,82.55000305175781,81.68325805664062,6124200
2022-06-13,82.30999755859375,82.33999633789062,82.01000213623047,82.12999725341797,81.26764678955078,8794300
2022-06-14,82.1500015258789,82.18000030517578,81.94000244140625,81.97000122070312,81.10934448242188,8106200
2022-06-15,82.12999725341797,82.33999633789062,82.0,82.29000091552734,81.42597961425781,9018300
2022-06-16,82.19000244140625,82.43000030517578,82.16000366210938,82.4000015258789,81.53482055664062,8076400
2022-06-17,82.43000030517578,82.44000244140625,82.29000091552734,82.37999725341797,81.51502990722656,8188800
2022-06-21,82.33000183105469,82.36000061035156,82.30999755859375,82.3499984741211,81.48533630371094,5443800
2022-06-22,82.52999877929688,82.58999633789062,82.51000213623047,82.58999633789062,81.72282409667969,4110700
2022-06-23,82.73999786376953,82.86000061035156,82.6500015258789,82.66000366210938,81.7920913696289,6229400
2022-06-24,82.61000061035156,82.7300033569336,82.58999633789062,82.63999938964844,81.77229309082031,6103300
2022-06-27,82.55000305175781,82.62000274658203,82.4800033569336,82.55000305175781,81.68325805664062,7376400
2022-06-28,82.51000213623047,82.54000091552734,82.48999786376953,82.52999877929688,81.66345977783203,4399500
2022-06-29,82.52999877929688,82.63999938964844,82.5199966430664,82.62999725341797,81.76240539550781,4170700
2022-06-30,82.76000213623047,82.8499984741211,82.73999786376953,82.79000091552734,81.92073059082031,16742600
2022-07-01,82.91999816894531,83.06999969482422,82.88999938964844,82.95999908447266,82.16735076904297,9559300
2022-07-05,82.9800033569336,83.01000213623047,82.93000030517578,82.94999694824219,82.1574478149414,9888800
2022-07-06,82.97000122070312,82.97000122070312,82.70999908447266,82.72000122070312,81.92963409423828,4883800
2022-07-07,82.72000122070312,82.72000122070312,82.61000061035156,82.66000366210938,81.87022399902344,4906300
2022-07-08,82.58000183105469,82.58999633789062,82.5199966430664,82.55999755859375,81.77116394042969,3249100
2022-07-11,82.63999938964844,82.69000244140625,82.58000183105469,82.58999633789062,81.8008804321289,16663800
2022-07-12,82.69000244140625,82.7300033569336,82.62000274658203,82.62999725341797,81.84049987792969,6373100
2022-07-13,82.44000244140625,82.63999938964844,82.43000030517578,82.54000091552734,81.7513656616211,11769700
2022-07-14,82.37999725341797,82.56999969482422,82.33999633789062,82.51000213623047,81.72164916992188,6656800
2022-07-15,82.5,82.62999725341797,82.48999786376953,82.56999969482422,81.78106689453125,5961500
2022-07-18,82.5199966430664,82.54000091552734,82.47000122070312,82.5199966430664,81.73155212402344,2608200
2022-07-19,82.52999877929688,82.54000091552734,82.41999816894531,82.43000030517578,81.64241027832031,9115200
2022-07-20,82.51000213623047,82.51000213623047,82.41000366210938,82.41999816894531,81.63250732421875,5453600
2022-07-21,82.54000091552734,82.66999816894531,82.5199966430664,82.6500015258789,81.86031341552734,5850000
2022-07-22,82.81999969482422,82.94999694824219,82.80999755859375,82.86000061035156,82.06829833984375,6038100
2022-07-25,82.79000091552734,82.83000183105469,82.7699966430664,82.79000091552734,81.99897003173828,20449500
2022-07-26,82.87000274658203,82.87999725341797,82.75,82.75,81.95934295654297,2854600
2022-07-27,82.7699966430664,82.91000366210938,82.7300033569336,82.87999725341797,82.0881118774414,7051600
2022-07-28,83.08000183105469,83.0999984741211,83.01000213623047,83.05999755859375,82.26638793945312,5573700
2022-07-29,83.0,83.08999633789062,82.9800033569336,83.05000305175781,82.2564926147461,5546100
2022-08-01,82.95999908447266,82.9800033569336,82.9000015258789,82.95999908447266,82.25450897216797,6463000
2022-08-02,82.94999694824219,82.97000122070312,82.66999816894531,82.66999816894531,81.96697235107422,14265300
2022-08-03,82.6500015258789,82.69999694824219,82.51000213623047,82.69999694824219,81.99671173095703,6485500
2022-08-04,82.72000122070312,82.83000183105469,82.69000244140625,82.80999755859375,82.10577392578125,5411500
2022-08-05,82.5,82.54000091552734,82.44999694824219,82.47000122070312,81.7686767578125,5049700
2022-08-08,82.52999877929688,82.55999755859375,82.51000213623047,82.55000305175781,81.84799194335938,6868900
2022-08-09,82.4800033569336,82.48999786376953,82.44000244140625,82.47000122070312,81.7686767578125,3742100
2022-08-10,82.66999816894531,82.72000122070312,82.54000091552734,82.55000305175781,81.84799194335938,6820900
2022-08-11,82.66000366210938,82.69000244140625,82.5199966430664,82.5199966430664,81.81824493408203,4071500
2022-08-12,82.61000061035156,82.62000274658203,82.51000213623047,82.54000091552734,81.83808135986328,4782800
2022-08-15,82.62000274658203,82.6500015258789,82.58999633789062,82.61000061035156,81.90747833251953,17015900
2022-08-16,82.58999633789062,82.58999633789062,82.52999877929688,82.54000091552734,81.83808135986328,3249300
2022-08-17,82.41999816894531,82.48999786376953,82.38999938964844,82.47000122070312,81.7686767578125,4162400
2022-08-18,82.55999755859375,82.61000061035156,82.5199966430664,82.58999633789062,81.88764953613281,3648300
2022-08-19,82.51000213623047,82.54000091552734,82.4800033569336,82.52999877929688,81.82815551757812,4519300
2022-08-22,82.45999908447266,82.48999786376953,82.4000015258789,82.41999816894531,81.7190933227539,3739700
2022-08-23,82.44000244140625,82.56999969482422,82.41000366210938,82.45999908447266,81.75874328613281,4227600
2022-08-24,82.43000030517578,82.44999694824219,82.37000274658203,82.37000274658203,81.66952514648438,4551800
2022-08-25,82.44000244140625,82.45999908447266,82.4000015258789,82.41999816894531,81.7190933227539,3026400
2022-08-26,82.41000366210938,82.44999694824219,82.33999633789062,82.4000015258789,81.69927215576172,4304000
2022-08-29,82.37999725341797,82.38999938964844,82.33000183105469,82.33999633789062,81.63976287841797,3656100
2022-08-30,82.31999969482422,82.36000061035156,82.25,82.30000305175781,81.6001205444336,4626200
2022-08-31,82.30999755859375,82.3499984741211,82.2699966430664,82.29000091552734,81.59020233154297,5424100
2022-09-01,82.13999938964844,82.19000244140625,82.06999969482422,82.12999725341797,81.53063201904297,6728700
2022-09-02,82.29000091552734,82.33999633789062,82.23999786376953,82.30999755859375,81.70932006835938,4105600
2022-09-06,82.19000244140625,82.19999694824219,82.12999725341797,82.12999725341797,81.53063201904297,4991800
2022-09-07,82.18000030517578,82.25,82.16000366210938,82.25,81.6497573852539,4425300
2022-09-08,82.19999694824219,82.22000122070312,82.13999938964844,82.1500015258789,81.55049133300781,4979800
2022-09-09,82.1500015258789,82.18000030517578,82.05000305175781,82.08000183105469,81.48101043701172,4072200
2022-09-12,82.12999725341797,82.13999938964844,82.05000305175781,82.06999969482422,81.47108459472656,3139400
2022-09-13,81.81999969482422,81.8499984741211,81.73999786376953,81.79000091552734,81.19312286376953,6543600
2022-09-14,81.72000122070312,81.79000091552734,81.70999908447266,81.72000122070312,81.1236343383789,4744800
2022-09-15,81.66999816894531,81.69000244140625,81.62999725341797,81.62999725341797,81.03428649902344,3592100
2022-09-16,81.5999984741211,81.69999694824219,81.58999633789062,81.66999816894531,81.0739974975586,4366200
2022-09-19,81.55000305175781,81.5999984741211,81.52999877929688,81.58000183105469,80.98464965820312,4378200
2022-09-20,81.54000091552734,81.66999816894531,81.51000213623047,81.54000091552734,80.94493865966797,15975300
2022-09-21,81.54000091552734,81.55000305175781,81.31999969482422,81.47000122070312,80.87545776367188,4475800
2022-09-22,81.37999725341797,81.38999938964844,81.27999877929688,81.31999969482422,80.72654724121094,6605100
2022-09-23,81.31999969482422,81.33999633789062,81.19999694824219,81.22000122070312,80.62728118896484,10192800
2022-09-26,81.18000030517578,81.19999694824219,81.0,81.04000091552734,80.44859313964844,6145800
2022-09-27,81.11000061035156,81.12000274658203,81.01000213623047,81.04000091552734,80.44859313964844,15088300
2022-09-28,81.30000305175781,81.38999938964844,81.2300033569336,81.38999938964844,80.7960433959961,7793400
2022-09-29,81.25,81.30999755859375,81.19000244140625,81.27999877929688,80.68685150146484,4734800
2022-09-30,81.29000091552734,81.3499984741211,81.18000030517578,81.20999908447266,80.61734771728516,8447100
2022-10-03,81.2699966430664,81.41000366210938,81.2300033569336,81.27999877929688,80.79429626464844,8906600
2022-10-04,81.33000183105469,81.41000366210938,81.29000091552734,81.30999755859375,80.82411193847656,6219800
2022-10-05,81.22000122070312,81.26000213623047,81.16000366210938,81.2300033569336,80.74459075927734,7175900
2022-10-06,81.2300033569336,81.23999786376953,81.12999725341797,81.12999725341797,80.64518737792969,5100100
2022-10-07,81.05999755859375,81.08000183105469,81.02999877929688,81.02999877929688,80.5457763671875,4619000
2022-10-10,81.04000091552734,81.05000305175781,80.95999908447266,81.0,80.51596069335938,2934800
2022-10-11,81.06999969482422,81.12000274658203,81.04000091552734,81.04000091552734,80.55572509765625,3836500
2022-10-12,81.05999755859375,81.12999725341797,81.05000305175781,81.12000274658203,80.63524627685547,8787600
2022-10-13,80.80000305175781,80.9800033569336,80.79000091552734,80.87999725341797,80.39667510986328,5751300
2022-10-14,80.97000122070312,80.98999786376953,80.81999969482422,80.83999633789062,80.35691833496094,5506000
2022-10-17,80.9800033569336,80.98999786376953,80.91999816894531,80.93000030517578,80.44638061523438,4013800
2022-10-18,81.01000213623047,81.0199966430664,80.91999816894531,80.97000122070312,80.48614501953125,7012000
2022-10-19,80.8499984741211,80.87999725341797,80.80999755859375,80.81999969482422,80.3370361328125,4349100
2022-10-20,80.7699966430664,80.81999969482422,80.7300033569336,80.7300033569336,80.2475814819336,5797300
2022-10-21,80.83000183105469,80.98999786376953,80.80000305175781,80.94000244140625,80.45632934570312,5180300
2022-10-24,80.9000015258789,80.97000122070312,80.87000274658203,80.91999816894531,80.43643188476562,3680100
2022-10-25,81.04000091552734,81.08999633789062,80.9800033569336,81.0,80.51596069335938,5113300
2022-10-26,81.0199966430664,81.11000061035156,81.01000213623047,81.06999969482422,80.5855484008789,6039900
2022-10-27,81.16000366210938,81.25,81.12000274658203,81.23999786376953,80.75453186035156,4010800
2022-10-28,81.13999938964844,81.19000244140625,81.08999633789062,81.12000274658203,80.63524627685547,4464100
2022-10-31,81.01000213623047,81.02999877929688,80.95999908447266,81.0,80.51596069335938,6845900
2022-11-01,80.9800033569336,80.98999786376953,80.77999877929688,80.77999877929688,80.43729400634766,5349700
2022-11-02,80.83000183105469,80.95999908447266,80.69000244140625,80.73999786376953,80.39746856689453,5714700
2022-11-03,80.55999755859375,80.63999938964844,80.55999755859375,80.58999633789062,80.24810028076172,4834000
2022-11-04,80.62999725341797,80.70999908447266,80.56999969482422,80.68000030517578,80.33772277832031,4347200
2022-11-07,80.63999938964844,80.63999938964844,80.5999984741211,80.61000061035156,80.26802825927734,4391400
2022-11-08,80.6500015258789,80.70999908447266,80.63999938964844,80.69000244140625,80.3476791381836,7092100
2022-11-09,80.72000122070312,80.83999633789062,80.69999694824219,80.81999969482422,80.47712707519531,4587600
2022-11-10,81.16999816894531,81.29000091552734,81.16000366210938,81.26000213623047,80.9152603149414,6631600
2022-11-11,81.19000244140625,81.27999877929688,81.16999816894531,81.23999786376953,80.89534759521484,4246000
2022-11-14,81.16000366210938,81.16999816894531,81.11000061035156,81.16999816894531,80.82564544677734,7192100
2022-11-15,81.25,81.26000213623047,81.18000030517578,81.25,80.90530395507812,21231100
2022-11-16,81.29000091552734,81.30000305175781,81.23999786376953,81.26000213623047,80.9152603149414,8253300
2022-11-17,81.19000244140625,81.19000244140625,81.12000274658203,81.16000366210938,80.8156967163086,5450000
2022-11-18,81.1500015258789,81.18000030517578,81.06999969482422,81.06999969482422,80.72607421875,4372600
2022-11-21,81.12999725341797,81.13999938964844,81.04000091552734,81.05000305175781,80.70616149902344,3435700
2022-11-22,81.0999984741211,81.12000274658203,81.05999755859375,81.11000061035156,80.76589965820312,3421500
2022-11-23,81.0999984741211,81.19000244140625,81.08000183105469,81.18000030517578,80.83560180664062,4071000
2022-11-25,81.16000366210938,81.19999694824219,81.1500015258789,81.19000244140625,80.84556579589844,1539000
2022-11-28,81.20999908447266,81.25,81.19000244140625,81.20999908447266,80.86547088623047,4330000
2022-11-29,81.20999908447266,81.2300033569336,81.18000030517578,81.18000030517578,80.83560180664062,4708500
2022-11-30,81.13999938964844,81.41999816894531,81.11000061035156,81.41999816894531,81.0745849609375,10368900
2022-12-01,81.30000305175781,81.43000030517578,81.2699966430664,81.43000030517578,81.24919891357422,23602200
